brand,product_name,description,color,size,material,origin,care_instructions,url,orginal_price,discount_price,discount_percent
UP2 Studios,Cici Set,"Sự kết hợp nữ tính giữa áo lệch vai phối cùng chân váy ngắn xòe phía dưới tạo nên Cici Set cá tính. Chất liệu Cotton Silk trên nền tím nhạt mát mẻ, dễ chịu. Dễ dàng diện CICI Set trong bất kỳ dịp gì dù là nơi công sở, dạo phố, du lịch nghỉ dưỡng...",Tím pha xám nhạt,"Size XS: Vòng 1 dưới 84-85cm (Áo kiểu form freesize nên sẽ mặc thoải mái), Vòng 2 dưới 65cm (Chân váy), Vòng 3 dưới 90cm (Chân váy). Size S: Vòng 1 dưới 88-89cm (Áo kiểu form freesize nên sẽ mặc thoải mái), Vòng 2 dưới 69cm (Chân váy), Vòng 3 dưới 94cm (Chân váy). Dài chân váy: 36cm",Vải Cotton Silk,Việt Nam,,https://www.cosmodern.vn/product/cici-set-u6vy2,525000 VND,525000 VND,0%
LANCHY,DALLIE BUTTON MINI SET,"Set áo sơ mi đen, tà áo trước dài ôm sát cơ thể kết hợp cùng chiếc váy đen ngắn, với điểm nổi bật là hàng khuy áo ở giữa",Đen,"S, M",Taffeta,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất. --------------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm. - Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. - Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/dallie-button-mini-set-cws5t,990000 VND,792000 VND,20%
LANCHY,ALEXA MINI SET,Set áo thun dài tay trễ vai được tô điểm hoa hồng đen quyến rũ kết hợp với váy hồng ngắn xếp nhiều lớp mang đậm chất cá tính,Đỏ đô,"XS, M",Thun 4C,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất. --------------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm. - Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. - Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/alexa-mini-set-pgjeg,890000 VND,712000 VND,20%
AKAMYDINH,Mascapone Skirt Pants Set,"Set quần dài và chân váy mặc kết hợp hoặc mặc tách riêng/ kết hợp với các item khác đều được. Chất vải chiffon dập nhăn màu kem, bề mặt vải có thêu hoạ tiết cánh bướm lặp lại. Quần có lót cotton bên trong nên có thể mặc rời được.",Kem,"S, M, L","Vải chính 100% polyester, vải lót 100% cotton",Việt Nam,,https://www.cosmodern.vn/product/mascapone-skirt-pants-set-yrabx,780000 VND,780000 VND,0%
LANCHY,RISSA ZIPPER TANK TOP & MINI SKIRT,Áo sát tay cổ cao xanh navy kết hợp váy trắng xẻ tà,"Xanh navy, trắng","S, M, L",Cotton Korea,Việt Nam,"Phân loại và giặt riêng các sản phẩm khác màu. Không ngâm quần áo với nước xả vải quá 15 phút. Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/rissa-zipper-tank-top--mini-skirt-k1v9v,990000 VND,792000 VND,20%
LANCHY,GIA CORSET & TWO ZIPPER MINI SKIRT,Set trắng xanh áo dây cổ yếm kết hợp cùng váy ngắn trắng quyến rũ,Trắng xanh,"XS, S, M, L",Cotton Korea,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/gia-corset--two-zipper-mini-skirt-i6mun,990000 VND,792000 VND,20%
LANCHY,GIA CORSET & GOLDIE MINI SKIRT,Set trắng xanh navy áo dây cổ yếm kết hợp cùng váy ngắn màu be xếp ly mang phong cách quyến rũ và cá tính,trắng xanh navy,"S, M, L",Taffeta,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất. --------------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm. - Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. - Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/GIA-CORSET--GOLDIE-MINI-SKIRT-RUsHw,990000 VND,792000 VND,20%
AKAMYDINH,Magma Pants,Quần và váy liền. Phom ôm nhẹ và loe dưới ống. Chi tiết xẻ ở gấu trước. Charm gấu đi kèm với quần (tháo rời được) là sản phẩm kết hợp giữa AKA.MYDINH với SomeStuff.,Khaki,"S, M, L - dài quần 102cm, ngang đai lưng 36cmM - dài quần 103cm, ngang đai lưng 38cmL - dài quần 104cm, ngang đai lưng 40cm(Mẫu mặc size M. Số đo 82-65-95. Chiều cao 1m73).",Khaki,Việt Nam,,https://www.cosmodern.vn/product/magma-pants-culcj,1200000 VND,1200000 VND,0%
LANCHY,SERENA TWEED GILET SET,"Set áo gile tím sát nách cùng quần short tím với thắt lưng ngang hông, phong cách thoải mái, phóng khoáng nhưng không kém phần sang trọng. Trang phục phù hợp cho việc đi làm và đi chơi.",Tím môn,"XS, S, M",Tweed,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách:- Phân loại và giặt riêng các sản phẩm khác màu.- Không ngâm quần áo với nước xả vải quá 15 phút.- Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao.- Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh.- Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt.- Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.----------------------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm.- Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng.- Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/serena-tweed-gilet-set-gjhx3,990000 VND,792000 VND,20%
EMCI,PLEATED SKIRT,Chân váy xếp ly cạp cao,Beige,"S, M, L",Taffeta,Việt Nam,,https://www.cosmodern.vn/product/pleated-skirt-teeer,999000 VND,999000 VND,0%
THE IDIOT,Pinch  T-shirt Black,"Áo thun form boxy, có chi tiết đính kim loại lật ở cổ áo. Chi tiết nhíu ở phần thân dưới,  logo in kéo lụa ở sau lưng.",,"{'Dài tay': {'S': '24cm', 'M': '28cm'}, 'Dài áo': {'S': '54cm', 'M': '60cm'}, 'Vai': {'S': '58cm', 'M': '62cm'}, 'Ngực': {'S': '114cm', 'M': '118cm'}}",Cotton,Việt Nam,"Giặt tay, giặt hấp hoặc bỏ túi giặt khi giặt máy. Nhiệt độ nước dưới 40 độ. Không ủi hoặc tiếp xúc với nhiệt độ. Khuyến khích ủi bằng bàn ủi hơi nước. Không nên tẩy",https://www.cosmodern.vn/product/pinch--t-shirt-black-0qbsn,0 VND,0 VND,0%
DISTRICT ONE,Honey Bear Black Tanktop,Áo thun đen ôm body tôn dáng với chiếc nơ ren màu kem thể hiện sự nữ tính trong thiết kế,Đen,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Thun mềm mịn - co giãn nhiều - 1 lớp,Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/Honey-Bear-Black-Tanktop-sX9Vf,495000 VND,495000 VND,0%
DISTRICT ONE,Honey Bear Bow Top,"Áo thun kem co giãn, thoải mái thể hiện sự trẻ trung năng động",Kem,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Thun mềm mịn - co giãn nhiều - 1 lớp,Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/Honey-Bear-Bow-Top-VsLPf,435000 VND,435000 VND,0%
DISTRICT ONE,Honey Bear White Trim Longshirt,"Áo thun đen tay dài được tạo điểm nhấn bởi chiếc nơ trắng mang phong cách trẻ trung, thể hiện tính nữ hiện đại.",Đen,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Thun mềm mịn - co giãn nhiều - 1 lớp,Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/Honey-Bear-White-Trim-Longshirt-fBTtb,535000 VND,535000 VND,0%
À TOUS,Nia Shirt,"Áo Polo Croptop thuộc BST Eclat de Joie mùa hè 2024, mang tinh thần phóng khoáng, mơ mộng, tái trải nghiệm thế giới thân quen dưới đôi mắt hồn nhiên, tinh nghịch. Được thiết kế kết hợp với Balloon Skirt, Vest hiện đại & Flared Trousers trẻ trung.","Pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/nia-shirt-pikv5,680000 VND,680000 VND,0%
DISTRICT ONE,Honey Bear Bow Top,"Áo thun đen co giãn, thoải mái thể hiện sự trẻ trung năng động",Đen,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Thun mềm mịn - co giãn nhiều - 1 lớp,Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/honey-bear-bow-top-15cjp,435000 VND,435000 VND,0%
thome,Đầm Ngọc Lệ,"Váy thiết kế lấy cảm hứng từ cảm xúc của nhà thơ, thể hiện sự thăng trầm, nhã nhặn và tinh khôi. Phom dáng cúp ngực ôm trọn vóc dáng, chất liệu lụa satin mềm mại, tạo nên vẻ đẹp thanh tao và đầy cảm xúc.",Trắng,"Size S: Bust 82 cm, Waist 68 cm, Hips 104 cm, Length 61 cm
Size M: Bust 84 cm, Waist 70 cm, Hips 106 cm, Length 62 cm
Size L: Bust 88 cm, Waist 74 cm, Hips 110 cm, Length 62 cm","Chất liệu vải chính: Lụa Satin
Chất liệu vải lót: lụa lót",Việt Nam,,https://www.cosmodern.vn/product/m-ngc-l-qevfo,1500000 VND,1500000 VND,0%
thome,Đầm Lụa Dũ Lý,"Đầm Dũ Lý với phom váy rộng, thiết kế với đường xếp li chân váy cùng dây cột tuỳ chỉnh, dáng váy ngắn.",,"Size S, Size M, Size L","Chất liệu vải chính: Lụa Satin, Vải mỏng cảm giác nhẹ nhàng, không co giãn, hơi khô, Chất liệu vải lót: lụa lót",Việt Nam,,https://www.cosmodern.vn/product/m-la-d-l-mpwa8,1500000 VND,1500000 VND,0%
LANCHY,SWAN CORSET & LUCIFER TROUSER,"Set gồm một chiếc áo corset với chi tiết dây buộc và họa tiết in hình, kết hợp với quần âu cao cấp màu đen. Thiết kế này tạo nên sự tương phản và phong cách đương đại. Thích hợp cho việc trưng bày xu hướng thời trang mới nhất hoặc để người tiêu dùng tìm kiếm những lựa chọn thời trang đẳng cấp.",Đen,"S, M, L",Taffe 2 da,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách:- Phân loại và giặt riêng các sản phẩm khác màu.- Không ngâm quần áo với nước xả vải quá 15 phút.- Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao.- Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh.- Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt.- Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.-------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm.- Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng.- Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/swan-corset--lucifer-trouser-lfusz,990000 VND,792000 VND,20%
thome,Yếm Đổ Đình,Vẻ đẹp truyền thống dân gian xưa được thể hiện khéo léo trên chiếc yếm lệch tà. Hình ảnh tranh Đông Hồ được thêu lắc tay trên nền vải lụa Tafta toát lên nét đẹp của nghệ thuật văn hoá đương thời kết hợp với kiểu dáng yếm cách tân vừa lạ vừa quen. Yếm được lấy ý tưởng từ chiếc yếm truyền thống của người Việt Nam thời xưa. Hoạ tiết tranh thêu thủ công lắc tay được lấy trong bộ tranh vẽ về kiến trúc đình chùa thời kỳ An Nam của miền Bắc. Bộ tranh vẽ chỉ có hai bản gốc hiện đang lưu trữ ở bảo tàng bên Pháp và bảo tàng Mỹ Thuật Vietnam.,,Freesize,"Chất liệu vải chính: Lụa tafta Vải mỏng cảm giác nhẹ nhàng, thoáng mát, không co giãn.",Việt Nam,,https://www.cosmodern.vn/product/Ym--nh-vRTNq,2500000 VND,2500000 VND,0%
UP2 Studios,Hera Top,Áo kiểu không tay basic,Đen,"XS: Bust < 84cm, S: Bust < 86cm",Vải Cotton lụa,Việt Nam,,https://www.cosmodern.vn/product/hera-top-u89bl,260000 VND,260000 VND,0%
AKAMYDINH,Red Velvet Top,Áo kiểu bra top có dây buộc phía trước. Mặt ngoài: vải cotton thêu hoa nổi phối đăng ten và dây ruy băng nhung đỏ. Mặt trong: lót cotton mỏng trơn.,,"S, M, L
Ngực ≤ 86cm: size S
Ngực 86-90cm: size M
Ngực 90cm trở lên: size L",100% cotton,Việt Nam,,https://www.cosmodern.vn/product/Red-Velvet-Top-r6vul,480000 VND,480000 VND,0%
UP2 Studios,Ribbon Top,Áo kiểu croptop,Đen,"{'XS': {'Bust': '< 83-84cm', 'Waist': '--', 'Hips': '--', 'Length': '44cm'}, 'S': {'Bust': '< 87-88cm', 'Waist': '--', 'Hips': '--', 'Length': '44cm'}, 'M': {'Bust': '< 91-92cm', 'Waist': '--', 'Hips': '--', 'Length': '44cm'}}",Vải Tweed Shetland,Việt Nam,,https://www.cosmodern.vn/product/ribbon-top-zrdtm,405000 VND,405000 VND,0%
AKAMYDINH,Foufou Top,"Áo ren hai dây, phần cúp ngực kín hoàn toàn nhưng được tạo hiệu ứng trong suốt đánh lừa thị giác (trompe-l'oeil) kết hợp kĩ thuật chồng lớp bằng 1 lớp lưới xếp nếp. Đây là điểm nhấn đặc biệt trong thiết kế. Chi tiết đan dây ẩn phía sau lớp lưới trước ngực. Dây áo có tăng đơ điều chỉnh độ dài ngắn. Chất ren cao cấp bề mặt có gân 3-D, độ nặng vừa phải và độ co giãn tốt cho sản phẩm.",,"S: ngang ngực 32cm, sườn trái 34cm, sườn phải 49cm, dành cho ngực dưới 85 cm. M: ngang ngực 34cm, sườn trái 35cm, sườn phải 50cm, dành cho ngực 86-90 cm. L: ngang ngực 36cm, sườn trái 36cm, sườn phải 51cm, dành cho ngực 90cm trở lên.",100% polyester,Việt Nam,,https://www.cosmodern.vn/product/Foufou-Top-k1wWR,780000 VND,780000 VND,0%
LANCHY,FLAME CROPPED TOP,Áo top cổ yếm với thiết kế chiếc hoa ren xếp ở giữa làm điểm nhấn,"Đen, Đỏ","XS, S",Cotton lạnh,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất. ------------------------------------------------------------------------ Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm. - Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. - Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/flame-cropped-top-pghvy,590000 VND,295000 VND,50%
UP2 Studios,The Josie Top,"The Josie Set được thiết kế trẻ trung, phá cách. Hình ảnh một cô gái năng động, tự tin và thích sự nổi bật một cách tinh tế. The Josie Set bao gồm Áo không tay và Váy ngắn trên gối. Bạn có thể tách rời, phối cùng các item thời trang khác mà không phải lo lỗi thời và nhàm chán.",Đỏ pha ánh hồng,"{'XS': {'Bust(áo)': '< 83-84cm', 'Waist(chân váy)': '< 63-64cm', 'Hips(chân váy)': '< 88-90cm', 'Length(chân váy)': '38-40cm'}, 'S': {'Bust(áo)': '< 87-88cm', 'Waist(chân váy)': '< 67-68cm', 'Hips(chân váy)': '< 92-94cm', 'Length(chân váy)': '38-40cm'}, 'M': {'Bust(áo)': '< 91-92cm', 'Waist(chân váy)': '< 71-72cm', 'Hips(chân váy)': '< 96-98cm', 'Length(chân váy)': '38-40cm'}}",Vải Bố Da Pha Sợi Linen,Việt Nam,,https://www.cosmodern.vn/product/the-josie-top-8lkrp,345000 VND,345000 VND,0%
thome,Áo Dài Hoa Cúc,"Áo Dài Hoa Cúc với phong cách cổ điển, hướng về nét đẹp truyền thông. Vải organza thêu hoạ tiết hoa cúc bên ngoài phối với vải lụa lót trắng bên trong được lộ ra dài hơn tạo điểm nhấn. Nét đẹp duyên dáng kín đáo, thanh lịch được đề cao, toát lên vẻ đẹp vốn có và tiềm ẩn của mỗi cá nhân.",,"Size S: Bust 86cm, Waist 68cm, Hips 94cm, Length 141cm
Size M: Bust 90cm, Waist 72cm, Hips 98cm, Length 141cm
Size L: Bust 92cm, Waist 74cm, Hips 100cm, Length 141cm","Chất liệu vải chính: Lụa thêu hoạ tiết
Vải mỏng cảm giác nhẹ nhàng, thoáng mát, không co giãn.",Việt Nam,,https://www.cosmodern.vn/product/o-di-hoa-cc-uq6gd,2500000 VND,2500000 VND,0%
AKAMYDINH,Mousse Top,"Áo ống phối ren bên ngoài, thun lót bên trong. Phía sau áo phần ren tách khỏi phần lót và đổ nhẹ xuống. Phía trước áo có lộ 1 chút thun lót để kết nối với phía sau. Chi tiết này là điểm nhấn đặc biệt của Mousse top.",,"S: ngang ngực 30cm, chiều dài 32cm, dành cho ngực dưới 85 cm. M: ngang ngực 32cm, chiều dài 33cm, dành cho ngực 86-90 cm. L: ngang ngực 34cm, chiều dài 34cm, dành cho ngực 90cm trở lên.",100% polyester,Việt Nam,,https://www.cosmodern.vn/product/Mousse-Top-aTGT1,480000 VND,480000 VND,0%
LANCHY,SWAN CORSET & BALLOON BOTTOM,"Áo corset kết hợp giữa sự thanh lịch và cá tính cùng với Ballon xòe. Điểm nhấn là chi tiết ren tinh tế, giúp bạn tỏa sáng trong bất kỳ sự kiện thời trang nào.",Đen,"XS, S, M, L","Ren, Lưới 4C, Phi 2 da",Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất. ------------------------------------------------------------------ Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm. - Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng. - Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/swan-corset--balloon-bottom-x17yp,990000 VND,792000 VND,20%
LANCHY,JADORE CORSET TOP & TROUSER,"Phần áo trên thiết kế cổ yếm, không tay, có đường cắt V nhỏ để tạo điểm nhấn. Phần eo được thiết kế ôm sát, dẫn đến quần rộng kiểu chân váy, tạo ấn tượng như một chiếc váy xoè",Xanh trời,"XS, S, M, L",Taffete 2 da,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách:- Phân loại và giặt riêng các sản phẩm khác màu.- Không ngâm quần áo với nước xả vải quá 15 phút.- Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao.- Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh.- Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt.- Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/jadore-corset-top--trouser-xvfed,990000 VND,792000 VND,20%
thome,Đầm Kê,"Đầm Kê là một lựa chọn hoàn hảo cho những tín đồ yêu thích phong cách mộc mạc, tối giản nhưng vẫn tôn lên vẻ đẹp tinh tế và sự duyên dáng của người phụ nữ. Thiết kế được xếp ly trên ngực áo cùng dáng váy suông dài được cắt may khéo léo khoe trọn đường cong của người con gái Việt Nam. Thiết kế nằm trong bộ sưu tập Tứ Bình.",,"{'Size S': {'Bust': '80cm', 'Waist': '66cm', 'Hips': '90cm', 'Length': '103cm'}, 'Size M': {'Bust': '84cm', 'Waist': '70cm', 'Hips': '94cm', 'Length': '103cm'}, 'Size L': {'Bust': '84cm', 'Waist': '74cm', 'Hips': '98cm', 'Length': '103cm'}}","Chất liệu vải chính: Linen
Mềm mại, thoáng mát, không co giãn.",Việt Nam,,https://www.cosmodern.vn/product/m-k-mxrer,1800000 VND,1800000 VND,0%
